count	reward_sum	squared_reward_sum	length
1369	323.14662317112294	162.6313006483016	708
1370	322.9529903203734	164.86172175278523	697
1371	325.3710136445592	164.14951564256415	697
1372	324.9727938623419	167.25370854996615	681
1373	324.9182682715662	164.82037979890603	698
1374	325.1016588732151	164.37072435840446	692
1375	324.24169842211165	161.8932926032272	702
1376	324.77316853710767	165.69081389502168	687
1377	325.10429016173714	166.06335600871628	688
1378	324.2862445579608	167.35275925048074	686
1379	325.14240300088903	169.4238654809689	680
1380	325.8045733916881	166.44165897261368	686
1381	324.5781387502269	163.90965149854986	700
1382	325.51008188499424	169.10996179221624	681
1383	325.8524793508783	166.7140449090723	688
1384	325.6482711662787	164.3308783540377	692
1385	323.84196808856586	158.23700019499574	716
1386	325.2546520676133	164.32668711034057	694
1387	325.4916860915151	163.26613753804446	697
1388	326.24141133758616	167.35963174440883	686
1389	325.97126095304105	162.83832485094356	704
1390	325.7314471332452	168.20604751168085	680
1391	325.91005203794913	168.2982754358578	682
1392	325.05667790170514	168.54393978833957	690
1393	323.8276661813462	167.44708284849645	684
1394	325.26588792941766	167.92690210109006	681
1395	324.8506548621471	166.2468905065951	692
1396	325.5227925052393	165.49272245662516	693
1397	325.4554407957443	165.37747467801165	693
1398	325.2876804198874	166.49054056578262	691
1399	326.7157904283923	168.16082741940875	683
1400	326.2473730706312	169.26920708117223	683
1401	325.28253025049304	162.2662698936098	705
1402	326.0091367868085	169.78103252084696	675
1403	324.1855081616105	170.04045180127994	682
1404	324.34311836488683	168.08396686009567	684
1405	323.81765398602334	166.49639331870844	690
1406	326.22670711713954	167.74787202796063	684
1407	325.9313343631804	170.40483859001705	673
1408	326.08494040706273	165.8427771562046	696
1409	325.2019579854384	160.58909280830468	710
1410	325.5453960355913	166.20593805048208	690
1411	325.00223361585046	167.0532668347626	689
1412	325.2074042253097	166.21587905239392	686
1413	325.18887019146473	166.7155415340077	689
1414	325.38553875152104	165.21045860230188	691
1415	325.6797843387052	169.06730965576256	679
1416	326.53813026918124	168.38166657313138	680
1417	325.79244503666513	170.56138875157276	673
1418	174.88731352276358	10143.83137338637	584
1419	326.54340490415746	170.33813721128556	677
1420	325.8757783841226	167.22772238288906	685
1421	327.2341944053643	169.1800882130159	685
1422	325.88481743506236	166.2399427117082	693
1423	325.67141558545075	160.28490503206902	717
1424	325.197177983654	165.5407824632053	687
1425	325.50814428654587	163.66542263835882	697
1426	325.928494021152	167.52160432013503	684
1427	325.9650056803219	169.22929118308366	677
1428	325.95234593306265	165.30482901136742	690
1429	326.08506286628074	167.96002561681496	682
1430	324.42845514200656	164.22846754008845	690
1431	324.5244184754403	166.05578542386726	687
1432	326.10216960098523	167.5938708605077	683
1433	326.71207402389086	168.03240645177672	688
1434	325.43605646610234	167.32848671487977	685
1435	325.29174740899913	168.30059155296263	677
1436	326.38677883832304	167.51544957318984	679
1437	325.9616697373133	171.23011816298583	667
1438	325.07041840701	166.37694504033803	686
1439	326.24746163422645	169.63613297818043	675
1440	326.639291912805	171.78822229469156	673
1441	325.9018096521567	172.81977777417183	665
1442	326.82180718993703	171.14364122442677	671
1443	326.20473473192266	172.28693464827228	664
1444	326.53607349056915	171.40100484565676	671
1445	325.9899778661757	171.31897756508675	666
1446	326.6635182793048	172.0539638028432	667
1447	324.84821524320176	163.28259544577858	698
1448	324.7411132337045	164.88697351506855	690
1449	324.8065938826925	167.7974583176434	679
1450	323.5320934313577	162.0116095107547	699
1451	325.1447357782158	168.62465119871092	684
1452	324.4464520663397	163.7589297374857	693
1453	325.2565094504945	166.6319602670358	683
1454	325.92189021679985	167.0342370019465	687
1455	325.0996140723389	166.96325281472835	684
1456	325.55133557721274	169.46129617111276	677
1457	325.0856882485911	169.07771727411242	678
1458	325.37539914396734	168.27669076873664	678
1459	325.3648226921172	168.95565303428296	674
1460	325.362154228442	167.2475737197373	683
1461	325.0336662754906	165.52707424764463	692
1462	324.01087833949464	163.75276761735248	697
1463	325.83346811707906	168.80409481021684	680
1464	325.12126955103685	169.02767108866854	674
1465	326.0081532242899	168.7738124785784	680
1466	324.94828382148745	167.42325080155925	684
1467	325.37837852767456	170.49827143831206	670
1468	325.820561983662	173.4523478628141	661
1469	325.6843765474537	171.41310394869555	665
1470	326.20473741662346	169.3223292124073	676
1471	325.90216066810024	169.56295880234342	675
1472	325.47191100769516	169.38205930777542	675
1473	324.8543160130326	169.55777847367656	671
1474	326.4233155656896	173.29405016015667	665
1475	325.1875495776145	168.4323927262508	675
1476	324.54985976565746	166.64360068246233	682
1477	324.6458208778521	168.65749410934535	673
1478	325.5437612350317	167.95678288196513	678
1479	324.4479878007073	166.43953666031143	684
1480	324.6254373116979	164.9883278540031	686
1481	324.5737817784701	168.89147641627628	676
1482	325.0398073728989	167.83736878870528	678
1483	325.50502774029303	166.41513641554326	688
1484	324.26691664589	166.64227888729255	682
1485	324.4514794709608	168.1700720191189	671
1486	325.8221698754701	169.42465911494003	674
1487	325.0445755343161	167.67697395754095	677
1488	325.26661208309906	169.0673589333906	677
1489	323.8958543906333	168.05394222959404	676
1490	324.8312892763648	170.97263383304656	667
1491	325.0707840993949	167.93599688950562	676
1492	324.7917306140103	167.02572636850894	680
1493	325.13516190417727	165.93026089679162	688
1494	325.20271295950755	168.22994251629325	676
1495	325.3134944775003	168.05068863103472	678
1496	325.4417367453196	167.0028303069056	684
1497	324.9379666935483	167.8909827613733	676
1498	325.156472367727	170.2323610839448	670
1499	325.67891834563585	170.469942434878	671
1500	325.49055009946585	168.71999183254098	675
1501	324.9580356611059	166.2524954413454	682
1502	324.97027724611706	168.6953927477568	672
1503	323.98542407573524	166.09498477464635	681
1504	325.7982682935678	169.65378695887878	677
1505	324.5861235122342	166.03425690278004	688
1506	324.2916588820612	165.67550457788488	686
1507	324.11233457492807	163.89392388160357	689
1508	325.15071898117117	170.74437030859482	668
1509	323.8122883760541	166.13706850636964	677
1510	324.66901581284367	166.5823355734404	680
1511	324.45125318365353	168.9691679355058	672
1512	324.81592352966334	168.87835546559938	675
1513	325.45915997232873	167.94760984957392	677
1514	325.6545442139481	171.617309075727	664
1515	324.9558559053864	169.1006795218525	674
1516	325.0028204616265	166.22709567276632	683
1517	324.95388017145484	167.5600788689086	679
1518	325.2270691742208	168.58087356046272	676
1519	325.0753955401159	169.76152526793928	670
1520	324.91730737020737	168.7702547159258	673
1521	325.55977203004244	170.05880028074847	672
1522	324.8299585518621	169.1079414133899	675
1523	324.7674403096928	166.91741134197147	681
1524	325.11618987675325	167.9778751535832	680
1525	325.1069749837696	165.9041189223048	688
1526	324.95636148763913	167.14275684594094	683
1527	324.7866682007742	168.12515650928012	680
1528	324.3298737013211	168.3248876936371	685
1529	324.16999956535915	167.79258442869587	680
1530	325.7789370677096	169.1823785966988	676
1531	325.3011520095694	168.700688507156	679
1532	325.35039651715107	170.7343767577915	673
1533	325.8636731577291	170.91509757728534	674
1534	326.0666829039133	171.48499007909498	669
1535	326.04223733670653	170.01781193816814	675
1536	326.2149144226978	170.09741040974666	675
1537	325.41440487504747	170.2850269244482	672
1538	326.61714163483646	173.36955046675652	663
1539	325.93241234730806	172.5564822859069	665
1540	325.21538162247305	169.17878937229386	678
1541	326.14864096988885	172.43534956005448	665
1542	326.13710759402886	172.5437496683008	666
1543	325.4793743053627	173.38687976366023	663
1544	325.62638930061064	169.52221334357682	675
1545	325.41393741636983	166.68264272224573	693
1546	325.17036526304344	167.84640628174154	684
1547	326.398150338691	170.92124555438406	673
1548	326.67723471232773	172.20714756101907	669
1549	325.6886845199025	170.0787115820203	674
1550	325.50993674970323	167.25665531867574	685
1551	325.13862714014766	167.27643001041656	685
1552	326.17432757901133	175.2572159412878	655
1553	325.3266276841546	167.6877886930159	680
1554	325.0045626915707	166.2056681973485	688
1555	325.0516631480318	169.41228947096417	670
1556	324.6918281999773	169.43581472568246	670
1557	325.52230802594164	169.20028979666048	676
1558	325.7256417855483	169.86330691845325	674
1559	324.65580538574056	168.974936686772	676
1560	324.43300538263134	169.54321795791606	676
1561	325.1331218567927	169.53186173776731	675
1562	324.8263126104235	167.33950308753785	684
1563	325.37826499988637	167.85688097195407	683
1564	324.45083920948326	163.29007826932997	704
1565	324.2213885180514	167.75488672103523	678
1566	325.48112964633447	168.77610339700786	678
1567	324.42174090466625	164.75900206368357	691
1568	324.47153979359393	166.6499277091913	681
1569	324.8425559446764	167.6115870107275	677
1570	324.29350870646005	170.15017524375108	673
1571	325.117208476047	169.25299383183253	672
1572	325.1623488537559	171.43010015723735	666
1573	325.83382240889074	169.7884500578709	672
1574	325.86869259720123	168.39357390696276	681
1575	325.7781745114512	171.3356896038422	669
1576	325.60195793860913	174.04972057944488	658
1577	325.47497020345145	170.915063079633	666
1578	325.1782593581397	171.16042597937374	669
1579	325.5032485679434	172.24909222869823	663
1580	326.15114704996944	169.6303465642279	673
1581	325.55370958029886	168.0105537476336	679
1582	325.7756325833853	167.34533724626712	680
1583	326.33304055192497	170.52045146229474	670
1584	325.78633327501325	170.29694606351478	669
1585	325.3819426772554	171.17803994968241	670
1586	325.8974403581803	172.79911545778842	662
1587	325.4402552054162	170.8753225225787	675
1588	324.8267792720241	170.6474697787997	674
1589	324.3848273708424	168.70868526893136	673
1590	324.74122239511365	167.3216032766933	687
1591	325.4475680846281	167.82588250615686	682
1592	324.3985663633142	166.1161456381084	691
1593	324.710099645636	172.35097097327218	669
1594	323.5679454260924	166.10119739769317	685
1595	324.2119946761504	170.2636746410063	670
1596	323.98110956103744	166.95801649737982	685
1597	324.8700040439736	173.9628650116209	664
1598	325.17429541513263	163.14875504917327	696
1599	324.3401260025395	164.39088958190086	690
1600	324.534597168077	168.72846869240277	678
1601	323.77659993030335	166.63753798736892	685
1602	323.97349835640887	166.7016540372769	686
1603	324.6143713283272	166.19829974098562	685
1604	323.86511718960736	163.8362512613525	695
1605	323.86189546316933	164.94617880741765	682
1606	324.5319147772412	167.0662898366936	679
1607	324.771113461447	172.83612827120737	662
1608	325.328626715097	173.1266093105097	666
1609	325.2942684650464	171.80555941100423	666
1610	325.2070855017429	172.90711944961458	660
1611	325.5833179043728	167.78365432144184	683
1612	325.027535603511	166.61206909124806	683
1613	325.766623492513	169.0462945648946	675
1614	326.4941262545433	170.24336837159046	675
1615	325.39798480493926	170.68574343248153	676
1616	325.5170498990342	167.68160835837935	680
1617	325.17303021132204	169.02618833677286	675
1618	325.9154124339309	167.14634371510004	684
1619	325.8494281719323	168.5266008123633	679
1620	325.4265545597795	167.30418247827203	682
1621	326.38376648603384	169.9625172404671	674
1622	327.1388358974091	174.44590819089404	664
1623	324.84239155150715	166.1075958669323	689
1624	325.49254545186795	170.7071356518415	667
1625	324.3799837727551	163.33116252350146	692
1626	324.66779988411804	167.83153735501764	683
1627	324.98897244026307	167.6383182011817	686
1628	325.32605900863274	173.14248064235835	667
1629	325.2261674419674	170.18002097245883	669
1630	326.0199862827353	170.01350276168017	673
1631	325.16259923901185	168.0691642857723	682
1632	325.7318595852647	172.1979163926145	668
1633	325.6158193028037	166.7043893095762	688
1634	325.63919677086596	168.3377327083864	681
1635	326.635404528182	171.73846295415683	674
1636	325.5281342281159	172.17191295572002	665
1637	325.470268854758	173.16199496141078	665
1638	325.15805193348604	174.12969865290944	663
1639	325.98478640219184	175.3362381838202	660
1640	325.01013698999424	172.19472332209187	667
1641	324.99794658634465	171.77208025996558	669
1642	325.6601714197055	174.8461342279593	658
1643	325.9224335704691	175.53056971175997	657
1644	325.6191802797983	175.2265156715061	660
1645	325.2757939332087	168.88926894122503	673
1646	326.2194178514568	175.9654162779941	656
1647	325.85098798532727	171.48071926936993	673
1648	326.09094817969867	172.62032018492286	663
1649	325.4770496001122	169.74981619283113	680
1650	325.50673183472594	170.47970249017058	671
1651	326.3670919324604	175.13784909416302	661
1652	326.2461192608305	173.5036047929268	665
1653	326.78486799305824	175.24832275725944	655
1654	325.55255504017214	171.56029528451077	672
1655	324.94690368364536	169.1678160520069	688
1656	325.71095634069115	169.4856010407005	676
1657	326.73506423198825	172.1408835201367	670
1658	325.34369733936273	167.104602501779	686
1659	324.9700917806408	168.5851377689524	677
1660	325.3865995695038	169.40069286725515	676
1661	325.29282378622884	167.89659464582581	679
1662	326.81903846983823	172.58078309852488	666
1663	324.8505945672686	168.15884349683563	675
1664	325.32119334973106	169.25316206202467	677
1665	326.0011320662108	166.31572621252673	691
1666	326.24638814422343	171.7184157545218	670
1667	325.89341931778665	167.050340577906	685
1668	325.7966857898202	170.30198362058204	672
1669	325.7246961165975	170.25049886393793	671
1670	325.972908315706	169.55137954541706	674
1671	325.32643488481654	169.21017786471506	673
1672	324.96198735245474	169.79359481852734	670
1673	325.90566191590375	167.96581868884886	692
1674	324.3081828483936	165.74449204268487	693
1675	325.6343006888087	168.66834154323578	683
1676	324.5442557685211	160.35351634670147	710
1677	324.51078186646373	159.1279721109238	718
1678	324.3624028705016	159.518508518786	708
1679	325.2199645279035	166.98519749091497	682
1680	325.2718059078844	166.31780821545615	684
1681	325.223421894398	170.43116477084675	679
1682	325.01744178108135	167.7301309970339	683
1683	325.09569661920347	163.85959027001513	692
1684	324.512445761032	167.12854367470302	680
1685	323.8037977545441	167.58240909034353	676
1686	324.24340416928385	164.91530801841586	691
1687	323.97512802965076	167.77038618481657	683
1688	325.2766270827041	170.45571748401755	669
1689	325.03206008597056	167.1965892627293	682
1690	324.4920220816963	165.17530248832992	685
1691	324.8678300987296	166.23100606550787	682
1692	324.3320987377365	162.44999571778925	708
1693	324.89253325722444	164.52167972425795	694
1694	324.36946139918393	162.48013887570826	696
1695	325.15006241434736	163.36852331382195	695
1696	325.01816708542754	166.9852011610216	685
1697	324.8660808522573	171.16193640735554	673
1698	325.51118840258187	164.8790271782136	695
1699	327.008526879094	172.40727051593504	669
1700	326.0920204240239	170.01864414494972	675
1701	325.7091656807843	172.2859789356171	668
1702	325.969913071982	170.72326903880497	672
1703	325.2436455919244	169.21202461152325	677
1704	325.6522297495023	170.56068878959042	668
1705	325.65914646246074	172.40927847917308	666
1706	325.9925585621914	168.81615093135716	675
1707	325.24238576819926	170.13013187668244	672
1708	325.5058073635137	165.99760051884226	689
1709	325.15874729883234	170.0083158938065	677
1710	325.9315758171338	173.6644268938976	661
1711	325.36657276647327	170.67487286605453	672
1712	326.0045946406827	172.5866195861732	664
1713	325.8726558680501	174.39731644318005	661
1714	325.5264683822252	169.92529096788675	674
1715	325.6494914462238	169.47532338946854	673
1716	326.1683046726859	174.02338159197745	657
1717	325.7638669107542	172.2348365245327	664
1718	325.5843916370239	172.6434992020103	663
1719	325.8909050639416	171.25246902400718	669
1720	325.6074517794515	167.74148338145207	681
1721	326.5920561366251	174.55137350770406	657
1722	326.1999306382878	171.5752378659752	669
1723	325.6478740073971	167.41378121738535	687
1724	326.20315258172684	173.92884231538207	661
1725	325.9542929880141	170.00912856587954	676
1726	325.7778070754965	171.5301828453574	666
1727	326.34105329643097	171.1090298928641	668
1728	326.09368994583986	172.8837177017759	662
1729	324.6430892107862	167.96325765418013	675
1730	325.5883758946529	167.7665264463606	678
1731	325.33976320101294	170.2297758377645	671
1732	325.41227140480004	172.61696331888223	662
1733	325.8319171067566	172.3248907331176	665
1734	325.1679301211153	170.80330277310495	666
1735	326.2253497392011	171.04799285391465	670
1736	326.00138316548953	171.50933233290178	669
1737	326.35415202425787	171.02841186097453	670
1738	326.0001378019938	170.66225729147988	671
1739	325.358864044307	171.4635505933594	665
1740	326.09011254474166	169.9846631155085	673
1741	211.1605389529231	10162.4992317054	645
1742	325.43434910351556	170.6162741527027	670
1743	325.06757426612415	168.30398315434056	677
1744	324.12036290513055	164.38641985106742	686
1745	324.81564816189115	167.17373507630788	677
1746	325.18615322477285	173.03460913604528	661
1747	326.03031464422173	174.83963362742662	655
1748	325.0006596741672	173.48996283301364	656
1749	324.7932232603141	170.04126954792125	667
1750	324.3404876566525	167.74882331209122	676
1751	324.75944505437315	167.45570460098938	679
1752	324.94607782917933	169.94690494294068	667
1753	325.59169349830654	169.4667275354372	671
1754	324.78646061049847	169.94134564003534	669
1755	325.9412118901275	173.69738167192767	658
1756	325.5211101628758	172.24615365118288	661
1757	325.77991216153924	172.75236214711825	660
1758	325.84630747889656	174.4379911252288	654
1759	326.36988031172103	172.4691060231018	661
1760	325.9076358077706	174.75644323438996	654
1761	325.82781322549914	168.80924692777887	677
1762	325.514898542344	170.09873606526497	668
1763	325.7927801451857	171.8977182642161	662
1764	326.75521861014346	171.45735615102592	670
1765	326.1313761760816	169.29372197313236	680
1766	326.75358005819356	170.82519599689783	674
1767	326.22370711691866	168.81088130830514	675
1768	325.2413969753847	169.25967157177783	671
1769	325.7968221523898	171.70222223111506	665
1770	326.15442624283236	173.69052244948406	660
1771	325.7414170335697	171.11612630477782	670
1772	326.3992416419616	173.31784528253652	661
1773	325.70787045786966	171.6711264426115	664
1774	325.91159165587715	170.86998031173047	669
1775	325.365441396574	169.1613114583258	675
1776	325.37773498403425	169.65055336048295	670
1777	325.98986339251877	171.74887127167003	663
1778	326.1806092429179	169.7309727335353	676
1779	325.2481146860844	170.04739959018434	669
1780	325.322620822664	173.2016652706089	660
1781	325.87203353867073	169.7112970671863	668
1782	325.6214285295698	168.8027834369334	676
1783	325.7846079256135	169.01692807270211	673
1784	327.2431410038565	173.15414757993085	665
1785	326.69415580356815	173.8975424447723	662
1786	325.97937643119656	169.5922190734712	671
1787	326.1652047032677	173.38980031274147	660
1788	326.4309994053516	167.97439686152438	679
1789	325.97610568402706	169.56704695064406	671
1790	327.0326696712103	173.46393370842935	662
1791	326.4501736584114	174.19037178841597	655
1792	325.4536122925926	170.6625874320607	673
1793	326.0157187988993	170.08694527362084	670
1794	326.15912898557224	170.72707365386907	672
1795	325.6043741860987	169.28205172371634	674
1796	326.14257447544577	173.2913043907628	658
1797	325.55465027280786	169.32318768876092	672
1798	326.1099199509681	172.3920003744185	662
1799	325.16391863012046	169.16543656868137	671
1800	325.2811356452977	166.384052680678	681
1801	325.6685498284832	170.22753692645404	669
1802	325.02602564038904	169.17133687846191	671
1803	325.8645023802843	172.7853014075788	662
1804	325.8910338868532	172.38875575727863	661
1805	325.53812882794097	169.72074996389034	675
1806	326.59369393602304	172.21056411458443	668
1807	326.3738950189259	174.52987867965973	655
1808	325.63262326599727	170.3775381250147	673
1809	325.2548530098471	173.36349369640794	654
1810	326.1380469250872	173.86745698233918	658
1811	326.10031322825296	173.0354193404352	658
1812	325.08973213485467	173.480961810493	662
1813	326.00952726681726	172.61697866030454	663
1814	326.01390839048247	172.72384324698925	658
1815	326.61382108495326	172.9426060480163	665
1816	325.77772498073824	170.11879110827263	676
1817	326.63041079556695	173.93607291796377	658
1818	325.88130779695877	171.9971765601298	667
1819	326.57759286201076	173.2276220192705	660
1820	326.45337322291755	174.2248370730129	656
1821	326.32920320456685	172.58280953486502	662
1822	326.57487199805485	175.72648504427033	654
1823	325.8726466484784	169.8292160757114	671
1824	326.29194419242424	174.43230384699416	657
1825	326.402877205689	173.26061743222633	661
1826	326.3941500195144	171.89668597939902	667
1827	326.3809531518138	172.7025203642341	663
1828	326.58860731982855	172.87300027599585	662
1829	326.661553477611	174.0126459500849	658
1830	326.8730375771312	170.33236130138567	677
1831	325.85085514506693	176.80972458236062	649
1832	325.441274496071	170.52603370677411	670
1833	325.2514085671152	170.97505196891504	672
1834	325.30942417005775	169.5316410900402	675
1835	326.3311845221329	172.1787918347921	668
1836	326.1417649230418	167.94110606214903	680
1837	326.9254502668419	170.13461624194989	677
1838	325.1371218376688	173.1429708115939	659
1839	327.0629193068279	176.06676844642632	652
1840	326.3517911011658	173.14370534342297	659
1841	326.4581310914071	172.46596465120152	665
1842	327.45847102255874	176.39675942093635	651
1843	325.8267679993443	170.39518263441644	669
1844	326.7561063169899	175.21190192807765	657
1845	326.487524082191	172.2571963652913	663
1846	326.9684088110091	174.77860282346603	657
1847	326.3343860303493	171.22810414173668	669
1848	326.36989184106375	172.60234472306755	663
1849	326.3070263343248	173.5402201828352	660
1850	326.124710649971	172.49783774546333	665
1851	327.1056890204126	174.88927907498456	657
1852	327.7882964679779	174.89372100689565	659
1853	326.98636941690245	173.10291942794348	663
1854	326.7242221138849	171.50200535187633	669
1855	326.09700805966656	170.4485311635568	672
1856	326.7950267782055	171.45928517398158	667
1857	326.3488470840008	166.12026621933188	687
1858	327.06614605409425	170.88462223044525	673
1859	327.0164977761849	173.48590486339708	668
1860	327.1650066392201	173.72924055391334	661
1861	326.787689771554	174.95837035360756	655
1862	326.6664445705111	175.81512398544027	651
1863	326.3451959535058	172.07124665741944	665
1864	326.30913212261936	170.97470037306496	670
1865	326.587672557185	174.16923016592506	658
1866	326.10030786892355	174.30321393150115	665
1867	325.73978703833035	171.56760716695226	662
1868	326.66863573875327	174.12872312338737	656
1869	326.49277266130275	174.89041435101473	656
1870	325.7321141415105	172.26242717766115	662
1871	326.8614749749342	175.21163125864376	657
1872	325.4266177042476	176.1242176363429	652
1873	326.50576859016803	176.49236675575753	650
1874	326.2774576742683	177.45932961269557	644
1875	327.2675113940195	181.358363168317	637
1876	326.0837844631101	173.84098675161823	656
1877	325.33588831492546	171.93741883944696	663
1878	326.3810024243181	173.31545130231783	665
1879	324.72244986436874	170.60423847671672	674
1880	324.6854576786733	174.62902677644405	665
1881	326.03613534109485	172.8483838681655	671
1882	325.79937058207383	173.4310222516877	657
1883	325.5751400806371	173.32052271378834	665
1884	325.5125455639776	169.03888829692977	682
1885	324.9525971433581	169.47205418358763	680
1886	325.48730978804156	173.62803558257986	661
1887	325.0112969909793	169.93973021532557	677
1888	326.1282826380122	171.50837957409124	668
1889	326.2429717524264	173.60373236307123	659
1890	325.9033604560712	172.68543413055758	661
1891	325.30963460559536	169.59583762719868	673
1892	325.5566068802586	170.6115923542028	681
1893	326.96170810792285	171.91046834926743	667
1894	326.7915855490048	173.36796482458377	661
1895	326.2331030493784	172.90135351429194	665
1896	326.3816064795348	173.85427847492326	657
1897	325.93290720119205	170.98495515624208	670
1898	325.8931135460708	169.63089105980052	670
1899	326.11191294509314	171.6214559063998	666
1900	326.3373381887274	174.52904947950483	657
1901	326.28215415682547	174.2949494953712	655
1902	326.11177886953465	172.38706269214367	662
1903	325.78389598216353	174.54291838572436	652
1904	326.2232166510617	174.42112845141648	657
1905	326.14864436601476	177.09367092227467	643
1906	325.7647396787617	173.65912633001014	655
1907	325.55016657840974	172.63470841626958	657
1908	325.91748652758855	172.44656834172892	660
1909	327.23029721636885	175.40449432166392	655
1910	326.29908161753167	176.72708558678244	646
1911	326.75722148735616	177.08274702814916	648
1912	326.4434981884262	174.6903274149057	659
1913	325.72472847924234	176.13544554162064	655
1914	325.8979915639573	173.15098922713116	659
1915	326.14767749872175	171.79664433637728	666
1916	325.24253893227257	171.025921581517	667
1917	325.5746556278672	171.21534569486485	664
1918	326.31091670904124	174.23361305482763	656
1919	326.1090219083243	174.62277893320086	656
1920	327.0248273469554	173.62873847222107	664
1921	327.42087888290945	176.91975274658964	652
1922	327.14677548455586	177.32309436650573	648
1923	327.1579244355999	175.28495736438123	656
1924	326.6864245075898	174.59497046423206	659
1925	327.0008321729537	174.84388633977088	654
1926	326.62943471609105	172.74139383959806	664
1927	326.5086733491769	176.07783520034204	652
1928	326.8373935442306	175.36096395345785	656
1929	325.81439901432674	172.80744027995928	662
1930	326.33484684468067	174.15322904482406	661
1931	326.1704647394348	171.1765605241683	670
1932	326.7662506028713	174.9965693832865	660
1933	327.42265736177154	175.61450977986453	656
1934	327.1932925377146	176.91682763864523	653
1935	325.21803553156326	172.3150797827736	672
1936	326.28462553424646	173.90702857256366	659
1937	326.1858594783812	171.70014927146238	671
1938	326.41620524418215	175.01326303858676	658
1939	327.036874827171	173.96685585235977	663
1940	326.1508221620671	170.23999242119544	675
1941	326.3003543188513	169.89384698057992	669
1942	325.9836845359443	170.29746996214064	675
1943	325.8432395765191	171.68496087657596	663
1944	326.4342642140648	170.60845206881243	675
1945	326.1620483979991	171.07688373788653	666
1946	325.14487366389227	165.95683936514348	688
1947	325.33720149098764	171.2860084458675	667
1948	325.3966376295978	169.43167583932322	678
1949	326.87143675697973	171.86290247687592	669
1950	326.28704035385914	169.98638481846578	680
1951	326.21199955831406	173.45878169348038	661
1952	325.9900530364064	169.8453236756323	670
1953	326.2723411855916	174.5834268840256	654
1954	325.0972258986707	173.37065303409346	654
1955	325.2725834426079	172.68366572533012	672
1956	325.0666496194583	169.3333776222863	672
1957	325.1802737311574	170.57628457465262	676
1958	325.386262854738	173.76843160080196	660
1959	325.995873828326	176.36198705414196	654
1960	325.4445596170383	174.67557098496513	660
1961	326.0608491416845	172.71634846872078	670
1962	326.49907317667186	174.92449846595548	662
1963	325.89282085555857	174.54714608640361	661
1964	326.00604699489685	172.21717028387744	666
1965	326.6592511199746	173.97093605030668	658
1966	326.7337587437232	175.53989947631908	657
1967	327.42703115709685	176.06665098245873	651
1968	326.74714312931195	173.77658411537118	666
1969	325.7230334447221	173.4382624719968	666
1970	327.2174513855837	174.29131021318776	662
1971	326.82216471804753	172.57643814458993	670
1972	327.0539166623299	176.8096852530909	651
1973	327.2403448674145	174.66486160782745	662
1974	327.3482728164523	173.95983149271527	663
1975	327.1071377047751	174.3674264153968	659
1976	326.4935305880246	175.5211598899192	659
1977	325.99473740386077	173.22505573076225	665
1978	326.4270944714598	173.4875431380875	663
1979	325.8823158925087	171.02122989275452	672
1980	326.3215736926624	172.0176811717098	667
1981	326.5062293827347	170.8601548203826	679
1982	326.9733497571088	173.341574699169	667
1983	327.3978013422397	174.59870389213785	667
1984	327.11254182319465	174.96601140863575	657
1985	326.37050973972174	172.50455580362595	667
1986	327.0062441421089	175.7501192950028	663
1987	326.9662342033197	177.14116440945503	660
1988	327.30985693109926	174.77584250481874	667
1989	327.59535076603123	176.0433192023581	662
1990	327.4937981416361	178.88020136293136	648
1991	327.5344584497727	176.20360306595958	657
1992	326.70231136138125	176.75602559903686	663
1993	327.14871611485415	178.02846226222525	649
1994	327.81890601651804	177.90742461780212	648
1995	327.7376402298995	176.30310915817105	656
1996	327.3650400407583	176.35139415146912	655
1997	327.8225672303828	179.87255457404325	647
1998	327.89139208701323	178.60705486742717	652
1999	327.25993668251	177.57775760202495	648
2000	328.127300570121	177.66962438099463	649
2001	326.53905100132124	171.28991475501184	670
2002	327.06737011498296	174.5590021647748	663
2003	327.70348002276234	177.86473180983737	660
2004	327.5904788363185	176.00097053485467	654
2005	327.64052649167076	178.98904623457713	647
2006	326.68040116584245	176.49202993398345	666
2007	326.2826477384139	174.43346250199198	669
2008	327.0948786186807	175.74770894645093	654
2009	326.85861788558645	177.26401791324855	649
2010	326.42784666309524	174.77887258551118	660
2011	326.6100550535626	176.46819312093487	659
2012	326.37943199507356	181.33121056497933	658
2013	327.3419603433535	180.76486635989005	651
2014	326.6389483158703	175.97746148532724	660
2015	327.85406335183103	174.58904651263725	662
2016	327.9033080946684	177.6434536565024	652
2017	326.8662641481841	179.7122189438855	653
2018	327.7404895442707	179.92719443128	641
2019	327.8808218472955	176.21506009669093	660
2020	327.79249170936384	176.915133152338	650
2021	326.96586349393107	175.36031458321673	656
2022	327.16756224282665	174.79887648833358	658
2023	328.0226541019978	177.72180739123002	650
2024	326.6564159128962	177.2408176272179	647
2025	327.350074112266	177.97176534054734	653
2026	327.0587204851017	175.93163486224276	659
2027	326.82816152588055	174.43711627864474	664
2028	327.2212663082406	176.7014123395527	658
2029	326.6815101365622	173.23252522125884	675
2030	327.52229819042924	175.12474318535368	659
2031	326.9744617286697	174.83345065652557	663
2032	325.0563322359089	171.41896475895396	678
2033	326.96145483037816	175.09630147917068	658
2034	325.4549489533065	172.31651798676018	672
2035	327.1299613835708	175.48498310566075	654
2036	326.5208952716474	168.5831144101571	682
