count	reward_sum	squared_reward_sum	length
2614	-9.646333159488861	10032.026891512627	351
2615	37.924625348449695	10049.303736116488	491
2616	-65.54985321158492	10011.95255462947	164
2617	180.8034436969163	10105.50815094148	899
2618	-8.322612131204863	10032.991310091074	327
2619	24.31062727675399	10048.725632131192	382
2620	312.450066152665	118.2505783000797	944
2621	-28.72299433638733	10023.284651567365	288
2622	71.00107098442498	10065.459210960633	530
2623	-21.144647787134588	10031.092870611366	291
2624	307.7227969586928	110.86368139905063	970
2625	115.63887727757381	10079.789262326221	692
2626	72.2401907713365	10061.569561753711	609
2627	82.38845475830837	10064.308889657894	632
2628	158.55741029457556	10101.936318399388	812
2629	-39.57027248086746	10023.611527076137	210
2630	311.99331358843176	122.28120283347235	897
2631	-36.600729618621756	10021.352058700573	255
2632	45.42774275119518	10053.208007675885	497
2633	-18.731672890279967	10034.691737719837	250
2634	107.30532430470853	10079.582210441857	652
2635	162.66611158906034	10098.036765201003	825
2636	49.2866388518772	10056.637572509408	478
2637	309.9228352539872	115.78517886524078	940
2638	-32.53947307038851	10025.828358073992	235
2639	-41.10536650870542	10021.535730664371	219
2640	138.5496113130863	10094.89714066307	715
2641	125.92807391764723	10078.971344245045	799
2642	-57.160399222388705	10014.780695994605	194
2643	-29.504179997371224	10024.503991439833	281
2644	-74.83812726092756	10007.589611945015	138
2645	-47.35302343882781	10017.52391930034	216
2646	-13.339422845804293	10033.653390436433	339
2647	13.764821746943156	10043.146730145501	382
2648	-17.80533884613189	10030.237696423903	299
2649	71.291808926626	10055.204824648417	640
2650	35.274545889897496	10049.207540957252	450
2651	-19.721012192925045	10030.249557556235	270
2652	-36.61110970793987	10022.972341396306	256
2653	57.58685528011367	10058.422331960926	525
2654	-18.14762223919827	10029.961921091237	305
2655	308.4437532254597	116.5308878222941	965
2656	66.97031013297305	10068.668718583303	498
2657	310.47356192887105	118.92791460236174	929
2658	309.62030832264185	117.99419219949004	937
2659	-44.73151491654598	10023.143895944477	208
2660	117.3042463014292	10085.198592056691	660
2661	87.93442633246806	10068.852540446644	639
2662	-56.48726921160412	10014.403791652394	245
2663	-57.945002735307256	10014.760464539726	208
2664	-20.985808825943252	10027.27473945612	317
2665	19.72504444316408	10048.563031539526	390
2666	28.117094988478243	10045.11771362989	476
2667	168.2382545585795	10100.27859722532	859
2668	307.3869012200937	126.27901306167544	879
2669	18.018475286432817	10047.81402048313	371
2670	-53.50177176751173	10016.511440694207	191
2671	130.11438148648273	10088.90643917584	682
2672	111.61366480324955	10084.479008047172	636
2673	49.604214566787476	10050.896519401254	547
2674	184.41301236837586	10110.304146917511	853
2675	-58.62656369196598	10013.663007538318	184
2676	-73.05255172709629	10010.919032563328	139
2677	-0.8823528397193172	10036.767422776267	339
2678	307.1183656854318	114.74729301965587	961
2679	-3.7807307477170866	10043.48251090004	268
2680	3.523333765632117	10037.267912573017	392
2681	-28.09352989898123	10023.85615591932	286
2682	32.35158151066298	10048.167085240058	471
2683	-44.51939137556275	10020.563904231443	231
2684	49.427810398355774	10055.892708315527	486
2685	78.92520230648893	10072.51923376926	567
2686	-10.941557529635077	10034.078807931155	302
2687	76.97761398336255	10068.034402731288	555
2688	47.59472077163241	10057.575226731415	470
2689	-14.33725969192939	10038.741558812064	265
2690	-55.205302619646524	10014.249133795674	224
2691	308.36785912911205	117.18164208780007	933
2692	131.8127352507449	10091.80269886268	694
2693	-11.8926209295511	10028.321241932137	349
2694	47.89039041232559	10056.43724048582	512
2695	189.9833832070031	10109.784106665913	881
2696	-32.41824590949216	10027.226813006579	246
2697	-6.895717901867343	10034.130031785347	329
2698	-8.34923566790043	10037.877916235808	287
2699	101.80219366895568	10077.664463869278	618
2700	156.92014847236902	10095.779430496777	798
2701	7.3784609457179045	10038.138305819983	374
2702	112.6403475286991	10082.428546330551	641
2703	62.52467263823391	10060.782709705876	523
2704	186.67756445556068	10112.409723821698	872
2705	114.06214776089317	10081.108442790819	688
2706	-32.22970388093127	10024.947392980568	244
2707	-26.51231477001835	10027.651729454321	271
2708	-78.09695948267185	10005.895775589615	135
2709	19.835659440094076	10045.21042098441	413
2710	-72.60678226138266	10008.36770785716	139
2711	51.0108028897541	10057.753646835532	482
2712	-33.71260236035306	10026.236516756797	231
2713	58.531125246855936	10058.249280594786	519
2714	-16.21115308440197	10031.230868954182	321
2715	15.449343706870067	10037.928659738249	437
2716	1.1134149153240287	10032.271049523586	403
2717	-70.78946005591028	10011.540311220368	136
2718	135.9988999665484	10088.688856691442	739
2719	-74.56840530186861	10009.176746181785	156
2720	-6.593951682987068	10033.108433456668	342
2721	-64.31613244804998	10012.903715632161	165
2722	-2.268318764295813	10035.157051400653	349
2723	96.17025544282276	10069.536016918442	652
2724	40.42514119525251	10052.384523632687	458
2725	-6.203413066814917	10030.716663399957	366
2726	310.34713343685775	117.25037817849424	944
2727	62.24304482868621	10061.696933576526	510
2728	-50.81192954841797	10015.861556179598	261
2729	-55.011448861613644	10014.16013243326	216
2730	-21.861795066518823	10026.613553842422	294
2731	188.39955521813874	10112.390267432022	906
2732	-59.62223642711085	10014.204567731715	187
2733	-85.51131679297693	10005.099711550189	112
2734	36.228167321848275	10046.627125467427	484
2735	-30.378299906650582	10027.011302318208	252
2736	-51.35069849805434	10015.924289230084	208
2737	-48.83956420748024	10022.616447367314	186
2738	52.79813875985624	10060.32766903218	484
2739	308.3363109847583	111.96763853008245	959
2740	-15.752381447482648	10030.632058277202	300
2741	67.42607756431727	10059.274993621406	555
2742	-3.725270977686776	10033.602975437872	352
2743	308.96987461447804	117.46284990150616	931
2744	-48.414526535003155	10018.349931352735	202
2745	-64.82364234590273	10011.25108384553	174
2746	59.99171826771996	10055.166000314444	558
2747	24.41631005686017	10051.619281819922	378
2748	21.096407158485007	10043.06355254222	482
2749	188.82837989478116	10103.794957575601	946
2750	28.4538565866919	10050.05454855886	413
2751	75.85875009481919	10060.128533391813	618
2752	116.38742419351675	10078.462842288889	702
2753	-17.95943797078688	10027.648560102349	311
2754	157.94041376025103	10092.685775831202	832
2755	-10.3562775119334	10030.904536850965	331
2756	-78.50852653240861	10006.669359761456	118
2757	9.395617330434177	10039.26488812754	373
2758	305.279218611047	110.25043474978072	983
2759	49.37340512245058	10058.207490149394	480
2760	27.72545043653645	10046.247658047687	436
2761	144.51238874353405	10087.644891380156	779
2762	-0.12265630186445264	10036.213540654677	341
2763	306.9923097390604	112.18888516799538	973
2764	-74.93054556111501	10007.644518137318	137
2765	310.7426782044964	123.91856036250208	897
2766	-42.32547594297148	10018.67912496025	246
2767	-35.96769222562975	10026.817838200193	230
2768	56.02085548214248	10058.821472455405	501
2769	91.66292553723164	10070.756155150017	618
2770	90.93247603203395	10067.23372622657	650
2771	145.57195574013272	10100.330833086029	711
2772	148.1251089626335	10094.655488581466	787
2773	142.64022267168696	10092.09499979623	770
2774	110.37061308391844	10076.956638988844	709
2775	38.22040296085697	10049.121728971742	487
2776	198.5829355346961	10118.260487722151	877
2777	21.564544287358103	10045.00138298822	404
2778	10.841086267354413	10043.992391701888	351
2779	307.296915592793	114.68647442163312	961
2780	20.56577676239438	10047.186955669487	386
2781	307.24512638582024	115.91252945830388	951
2782	-10.809830248425627	10038.171197850614	301
2783	9.942642530037247	10045.634297179806	343
2784	-73.93676118821823	10008.23458661513	153
2785	-4.582215373813469	10036.80875648042	334
2786	170.87332765080083	10115.690185842232	728
2787	-58.12662608990317	10012.614352198432	211
2788	78.78385432455445	10067.637538803338	565
2789	-6.833007341119355	10039.647867088279	321
2790	-31.75861070835245	10024.419723294137	264
2791	191.32128779719022	10122.188687364667	793
2792	-73.028746875683	10008.008727109633	156
2793	52.68080058672146	10061.482749842156	479
2794	49.27975862934238	10055.526674123941	510
2795	13.410879935288264	10042.60263539957	382
2796	-39.65291690542213	10019.070457922448	265
2797	156.728162789726	10103.161141740673	743
2798	111.12943716167436	10078.97954978199	699
2799	205.00930890145116	10114.75797263386	947
2800	44.86227306893528	10069.212059933638	1896
2801	-25.035629808027792	10025.120817269235	304
2802	-49.37534214351214	10019.387823608304	204
2803	152.20877789591	10102.385331028605	755
2804	-74.67988524798828	10007.614370988229	137
2805	310.8431867095538	118.37821961630138	923
2806	-40.25120173372055	10023.054635791786	224
2807	-56.942192348107625	10015.693701694254	177
2808	-47.05364059927278	10017.686439349265	233
2809	-26.48782601043871	10024.655761876256	287
2810	55.58585928160275	10059.367089426549	495
2811	0.6106701582823035	10033.67006389516	394
2812	312.1498799487164	119.95493889201218	918
2813	-82.19433667194009	10005.606351679477	111
2814	-26.777561819985465	10023.099433088903	312
2815	-80.76191891796549	10005.51839439101	159
2816	-64.97064900830763	10012.549278329541	160
2817	309.1914061960489	114.76514276944667	946
2818	-76.3982745513106	10006.273371075886	139
2819	19.398970474225507	10040.051735889874	437
2820	-39.750940617609544	10021.85270819358	283
2821	307.8669947098276	116.3432821496198	966
2822	-11.629593370517242	10032.195409881568	313
2823	-7.89894022146936	10030.32939441361	359
2824	5.977725609955257	10042.14815677756	351
2825	179.33812213491	10114.375724147887	824
2826	-18.53174445845555	10033.176162642561	291
2827	-74.68367830596547	10007.20361809141	145
2828	159.6577250894049	10097.824054144103	815
2829	32.02804703019004	10051.350645162878	426
2830	51.23194290363733	10052.843620114827	553
2831	-84.25276853633707	10005.31979569199	119
2832	40.69460573054761	10053.774128282696	478
2833	308.7912732960245	118.63583735922529	928
2834	174.5644321470238	10111.141703787642	818
2835	310.72452500386333	121.34655805009758	914
2836	84.6175112592799	10073.168097757094	570
2837	-76.05238781369718	10006.981560427743	143
2838	308.1567928155467	113.22220940516107	972
2839	-74.49082738116057	10007.360464414445	144
2840	-74.60667023102181	10007.239487644007	163
2841	139.19901762810724	10088.28531576084	779
2842	-55.10543698076935	10015.803505498576	196
2843	160.1359432158066	10096.925626179313	819
2844	7.2516222622960385	10040.266217546461	398
2845	16.78611108247057	10045.444738259917	382
2846	-75.10590326642502	10007.472655291474	147
2847	53.37665883018582	10059.734500573999	502
2848	3.7143105331397805	10035.035737629982	419
2849	76.21240270145947	10064.5012879541	593
2850	-49.50967013480238	10017.839748334018	242
2851	158.76999823362007	10100.040111374485	821
2852	310.78570362216186	122.22107211033206	915
2853	46.22789611254254	10056.005558860405	507
2854	309.45479080781416	126.23481154577607	894
2855	-58.074111548809896	10013.62347580675	246
2856	-20.32739076841952	10029.367337019501	297
2857	307.0030690043856	115.02272955992275	963
2858	-74.93717225924267	10007.179261408375	153
2859	65.32307143968416	10064.421592614284	520
2860	-3.491155275102983	10033.524908901918	366
2861	197.50283624783134	10112.923176971213	931
2862	308.69159758493385	120.71012352902001	913
2863	-26.935401931699715	10027.05632115675	274
2864	76.65979479888992	10076.904523121877	488
2865	-49.34997544615628	10018.904323133087	233
2866	310.2910120586595	123.33430613785417	899
2867	309.2219752019374	120.47637381249716	926
2868	79.17920477030191	10067.48182253249	587
2869	-75.09594193909567	10007.57289070882	147
2870	116.26101863307386	10085.338550604341	647
2871	-6.046226454600699	10035.276228022596	342
2872	21.807584629671823	10046.693484644704	394
2873	119.21303216022636	10086.474607379729	636
2874	310.43115322920164	122.6326792624185	893
2875	188.41406687019673	10116.802204291987	830
2876	106.52960355362904	10084.86272532336	586
2877	105.47801790589756	10078.97505037346	683
2878	-2.7466999129568563	10037.028845317172	325
2879	-51.54516312642847	10021.94907389546	196
2880	-20.633650136073044	10027.874276104407	320
2881	-51.15310255349466	10016.231937915896	222
2882	307.161154520653	117.1839300864753	935
2883	-65.37196219260636	10011.531368019043	171
2884	96.48917602482481	10079.056254847395	590
2885	-39.77919596223353	10018.402233658915	261
2886	307.534309126728	121.83735683717542	916
2887	125.88310627772589	10090.770957138924	680
2888	34.73247759442452	10055.659402665815	401
2889	311.3134454211351	130.7036724184775	849
2890	-4.423571560319942	10031.151274837619	365
2891	314.39937410549834	134.28724527984724	827
2892	2.62805238467935	10039.076696522718	357
2893	99.16193184741678	10077.296940318218	606
2894	-49.20604404119382	10019.897849317684	193
2895	143.6667886599468	10093.521276798347	773
2896	-27.22787969305513	10030.187490818693	233
2897	311.0012912128876	126.94653068187083	885
2898	99.58371188460947	10072.551442054952	649
2899	-55.46131005872991	10016.15671838762	209
2900	-52.5087376310452	10017.540598719816	181
2901	114.55243810038021	10081.204010320947	677
2902	-5.084478303837969	10038.151538559241	310
2903	-24.94749739487736	10025.084812713638	314
2904	95.13828654494193	10076.697629584574	581
2905	-34.70198273024977	10024.797863541944	237
2906	307.25198643261757	124.71285907269495	880
2907	308.8606396128864	122.63507398467351	895
2908	-4.7970972391368605	10035.237593401003	330
2909	-8.262458339304715	10041.092873330746	264
2910	90.10788622337304	10072.068906477438	609
2911	-12.280087902973307	10035.059323837415	288
2912	-74.71360911801739	10007.335908621162	147
2913	309.1042252151643	123.62912646452273	888
2914	200.28823144628586	10116.442732463429	891
2915	36.397899738949064	10048.865672568234	458
2916	58.19302022631982	10059.345010752426	513
2917	48.82093422741062	10064.177193656178	435
2918	308.62499926068284	116.4841608040076	928
2919	26.963960990278537	10044.632261221048	590
2920	32.88462037630907	10046.43263523779	490
2921	141.57061508743809	10098.336735662539	694
2922	-55.77600789540488	10015.274045701828	202
2923	-29.318407281266587	10024.208582928188	271
2924	310.2675871948646	122.22868797623373	892
2925	187.74739204492624	10117.410584687748	830
2926	86.23945642049972	10072.878122918853	573
2927	-74.95997624497801	10007.310370721376	147
2928	1.8302006382203473	10039.91606472042	335
2929	-26.774757335423573	10025.298027022456	299
2930	96.11509082328624	10078.497267069455	607
2931	61.63562068943369	10059.782651171136	520
2932	305.89688706007746	117.37715168841164	932
2933	27.139516164299934	10051.581707413025	389
2934	309.45418361112905	121.84205423431986	905
2935	308.3604169746943	118.38458109574647	921
2936	30.052525249652973	10046.643997691091	445
2937	-49.99098898990311	10022.494726088305	174
2938	308.26797686183744	124.31174082169757	914
2939	65.74681360958687	10062.505198873207	520
2940	-60.33090801560477	10013.273435557694	201
2941	54.315626068171184	10055.829379771278	527
2942	-42.849924195832074	10025.56783936408	191
2943	-38.845534678355605	10022.110071324583	235
2944	304.3934438249731	112.58367260892746	948
2945	-11.013798046367214	10032.668520547648	319
2946	202.88998522953887	10117.40055387666	955
2947	-2.083278869374894	10037.56767786077	324
2948	-30.435881179706428	10030.635896952163	211
2949	-39.40251321686239	10019.702978044603	244
2950	74.81745763544035	10066.634556806714	596
2951	57.66435655659208	10059.955868342677	498
2952	41.503210549616625	10052.65245339287	471
2953	123.14725701054175	10092.20695429279	621
2954	74.17034590479855	10071.203372723006	515
2955	54.104937601672646	10059.988186316245	488
2956	-48.511767726343514	10018.199621438194	205
2957	171.5515652870531	10109.1122346504	802
2958	312.2369224048075	131.7747386212874	848
2959	30.73774509400363	10052.686621061177	403
2960	2.708423827134567	10037.649526793382	353
2961	-3.7371673902999873	10034.12497944852	334
2962	308.6308868538351	122.66848328656977	892
2963	111.03174230306774	10080.038718322003	660
2964	310.9459851163406	123.03578720748226	905
2965	91.99732782818401	10076.903519582153	574
2966	309.9237979926414	125.13211602669236	892
2967	-60.588975231997765	10013.864908716876	175
2968	78.06558689312342	10065.008322221236	575
2969	25.198898080088867	10049.687108790471	387
2970	204.9168766178202	10118.512464053432	902
2971	7.8860134082056845	10045.155750356644	323
2972	49.57762831213046	10061.41613683074	464
2973	50.4326682608006	10058.331709304945	482
2974	49.15837390951393	10060.662614608906	453
2975	97.20015642269894	10074.707150137663	619
2976	204.6313087751774	10117.856114277	900
2977	129.16439867516232	10080.99885184258	765
2978	82.52126944166625	10068.33005791381	607
2979	45.76299214263787	10056.00721007116	463
2980	72.10163206086042	10067.199712183436	528
2981	-81.37195033816552	10005.53081929058	133
2982	-54.974374636214286	10018.114191908866	224
2983	-8.242194824484017	10031.355043383823	352
2984	306.4218235144721	116.86301159771168	926
2985	313.39672896513565	128.4320942010508	865
2986	309.8100381626147	123.13164976836565	887
2987	-24.189101253839638	10027.869675184536	270
2988	38.23065535450763	10049.130377160967	482
2989	308.444994743019	121.0678510019501	912
2990	82.92863548474315	10073.812471243951	546
2991	-51.16400421002859	10019.613476604629	182
2992	-13.335262702472662	10029.121025452567	328
2993	148.37839663368499	10101.187170473639	707
2994	308.6749788572457	115.259697084548	931
2995	71.16364765626707	10066.413961487093	528
2996	309.11405080104214	123.9483934318119	892
2997	-1.6125799833944683	10035.799127991797	350
2998	-28.271637939108203	10024.368341268335	286
2999	90.38278575892349	10070.880087470867	604
3000	30.727798021937957	10054.61481448342	388
3001	21.116858895908678	10049.680088999494	434
3002	-1.213899373679169	10037.801298390974	333
3003	-66.96595580534493	10011.990537268191	170
3004	-45.794883885031666	10022.016504858573	203
3005	-16.170842744039334	10030.582449072126	294
3006	113.6434773911331	10087.388681905253	616
3007	-73.20474285029287	10007.898280583193	146
3008	9.34263402393546	10048.554348607666	316
3009	-46.83394376182959	10018.928365142197	210
3010	84.60773789242714	10075.60777952368	532
3011	-8.545361091990458	10034.215878833707	306
3012	8.554528419176421	10038.876199901724	375
3013	307.2692995606086	117.07185071279484	915
3014	160.8527141810327	10108.405686109933	731
3015	-45.07459516139523	10022.283125742919	193
3016	75.2738863861201	10066.201534109734	647
3017	-63.602334456653765	10010.965881042159	230
3018	-38.10029811098974	10025.595919758958	222
3019	95.46487826478193	10079.302287349403	581
3020	135.2093498785854	10087.804219458785	732
3021	310.49518205721466	124.59102930919073	886
3022	-0.9099294584991924	10043.545631124085	296
3023	-25.761722990904403	10030.656383441494	236
3024	89.42972174377812	10073.51961731356	581
3025	93.86589756278141	10069.883116533783	666
3026	68.10692443199156	10063.161125838202	533
3027	177.87644533398435	10104.355950618477	858
3028	-40.32459289416593	10022.791672300427	213
3029	-35.95893074486624	10025.316158083742	290
3030	-76.96155589757446	10006.613307320249	131
3031	156.7829279219281	10097.210212340678	803
3032	-21.167633611889116	10032.806845291516	258
3033	166.69569705551032	10100.686359090783	833
3034	-78.07165030472471	10006.56016137046	144
3035	-20.28192393474295	10027.515364321314	297
3036	148.15518121981242	10098.035465208286	736
3037	84.55708195599857	10077.074619586048	542
3038	150.19124717011144	10102.927191208433	705
3039	-32.613330842554475	10028.859682283866	215
3040	-17.682436814986175	10031.684525589972	282
3041	-27.611741377896706	10027.299197598526	256
3042	-62.54861983319461	10010.855962933005	188
3043	188.2688123811339	10112.549680258508	859
3044	308.19652272906	115.79636558253348	931
3045	-12.914722785410149	10032.808860987427	312
3046	58.57508492319647	10058.93071956086	509
3047	-48.676556251247874	10019.409964587398	196
3048	-53.82830850077497	10017.659619253858	179
3049	-45.94042189360029	10021.010306034419	214
3050	138.83342237012425	10089.190769989842	769
3051	6.238301680156653	10038.374598177606	384
3052	7.497245775601613	10040.041919952773	381
3053	-27.443125137037597	10024.890262665178	278
3054	-81.8407537176233	10005.976688835795	132
3055	165.14726016945758	10098.035758797532	852
3056	134.9240907261711	10091.116321550273	724
3057	81.98731407797763	10070.639226717654	575
3058	-74.04883216315525	10008.664296652963	150
3059	131.06938896802663	10092.397888470778	679
3060	138.64921008803574	10089.557997105814	743
3061	312.3451931161877	127.47171128714434	869
3062	203.26709903845642	10120.31042184781	881
3063	86.78259967995541	10076.171605352998	556
3064	161.4801396876885	10102.817539832244	773
3065	69.72190654236897	10064.876188016899	530
3066	3.179926689034289	10040.211128008748	356
3067	11.624421430899773	10040.51582096172	397
3068	311.91968404953985	127.57287496931403	868
3069	163.8425985368346	10102.93753811783	797
3070	-50.964582232519206	10016.650869511115	206
3071	142.53780781652858	10107.529413278591	645
3072	305.33930362357984	117.93618147735903	920
3073	312.72166032081634	130.25458319438383	854
3074	12.586069676412535	10045.371495444788	375
3075	189.83350818590355	10112.558819638116	865
3076	-17.23356780745705	10034.508453361092	290
3077	152.63482756197172	10100.281635983738	785
3078	150.6444994962429	10090.545450147012	815
3079	20.307964580903445	10051.453221543678	348
3080	-7.723007581850226	10035.497546496872	317
3081	-20.00486201242829	10035.742882834274	246
3082	176.5933931714477	10114.656680184378	786
3083	309.02788488047037	121.62859434331747	917
3084	6.184671226215627	10037.588404490609	399
3085	113.38550894347634	10084.842852961026	646
3086	71.07551699514102	10064.864690325527	533
3087	-65.62157802685121	10009.838248015758	180
3088	6.705050724913278	10040.021177061297	391
3089	-19.30272552231567	10028.783071265325	309
3090	-4.3944669709336495	10035.090586663011	343
3091	40.51498849702992	10060.57766515268	415
3092	58.34177189708495	10065.684770267973	459
3093	309.6163714982035	129.74229793854457	863
3094	-30.804136712472427	10027.451158124064	245
3095	-56.20227327677186	10014.84543052157	190
3096	163.16345868037524	10106.94868844998	767
3097	32.502887771131924	10045.602238942976	485
3098	37.98371089178542	10054.80127988395	440
3099	-59.17555828919546	10013.460939191027	187
3100	-29.473474754508757	10023.841645025746	268
3101	157.6919303772429	10102.180010515676	758
3102	-75.34314551884077	10006.785561510562	142
3103	-60.098929006931485	10015.234905620884	161
3104	-63.715523300483284	10012.667702344379	161
3105	310.27152650489364	122.07402428820477	898
3106	-36.02200455295515	10021.871911834483	276
3107	-21.629737269786077	10034.378434017766	239
3108	184.2393822562152	10113.782942598407	814
3109	308.7327365849309	117.61075888196972	927
3110	306.57263898049746	119.61860649911698	911
3111	308.4923375850915	116.86925037487813	936
3112	306.7667776490934	114.60870221290702	944
3113	102.25760023932563	10072.601154391994	691
3114	-9.719422767559664	10030.71290667431	335
3115	51.17721049350709	10057.414360932697	493
3116	-85.22007229461693	10004.985833178796	125
3117	103.6292657230461	10080.938683845452	605
3118	-44.4551951154042	10020.80533583923	220
3119	-7.754864567387187	10040.897632578328	271
3120	-38.11352326809976	10021.246676626868	237
3121	8.139042369197696	10043.975099334493	352
3122	46.858946071534575	10054.47948657795	471
3123	-76.07219398364305	10006.571590498217	138
3124	88.3583499172835	10079.346091931176	541
3125	-5.9633840704470344	10037.346323986181	306
3126	70.37927661596802	10063.722099091063	557
3127	79.0514660359917	10068.475791471086	572
3128	44.00619270756866	10054.053509645453	468
3129	-44.51660351773922	10023.23844780462	200
3130	2.8149014976762885	10042.4436688768	327
3131	-74.7370526807753	10006.817603158872	144
3132	86.90384726981026	10068.41928279796	603
3133	-55.53416358490547	10014.651994882792	197
3134	-31.646629325117686	10023.010829371218	289
3135	30.15291787440549	10050.650457873551	415
3136	-77.7562435862325	10006.589727779174	132
3137	306.24291981886586	113.23592105842148	960
3138	-74.70846777123708	10007.20119758976	136
3139	53.86575351464862	10063.329613712756	451
3140	167.426264149894	10101.102849851704	822
3141	47.61510577590377	10056.07682635366	475
3142	50.51996580700242	10058.981769631708	482
3143	-48.84810429718514	10019.055187098367	199
3144	41.008711145545476	10054.266551576191	482
3145	106.88394958411143	10076.38207748835	672
3146	309.22217135469873	121.70360123935515	895
3147	24.088683412868534	10043.316798360225	441
3148	308.7095393937597	117.48355195535387	929
3149	45.31671840064348	10059.44183165669	425
3150	133.19180212096538	10084.345634559239	769
3151	61.73304851917595	10060.273387239258	514
3152	143.59134733485092	10091.930184414736	754
3153	-29.590710030351104	10025.070994072375	267
3154	46.33899245787964	10057.954827630765	452
3155	167.85912721402684	10098.939565334116	857
3156	17.70593987309448	10046.2281525668	390
3157	35.62299938323673	10045.827090672337	492
3158	144.52133660444616	10107.470188607853	664
3159	-7.640781889878724	10030.27606506907	363
3160	69.68210392514058	10063.675615189046	565
3161	74.72010523578956	10066.169825758374	554
3162	-9.276517758531355	10032.130979581374	356
3163	25.306379929839053	10047.172348270988	415
3164	196.4658063595527	10111.279103790226	925
3165	22.30977833229693	10053.182875394903	352
3166	61.80342356295077	10064.730944778119	494
3167	-16.12954054982943	10033.755012105963	274
3168	311.3381110127152	127.53768563995786	863
3169	94.84696822633435	10078.928545228448	574
3170	45.51077909528226	10054.713581461907	463
3171	305.6108946454595	112.98138751471225	938
3172	49.0814251796466	10055.252370160113	499
3173	98.46619685125171	10078.973857741434	604
3174	56.032929946471256	10064.498366508426	462
3175	92.4036108633249	10068.508004520772	646
3176	65.98942657444772	10059.53140594677	556
3177	27.31991222550677	10054.550116822013	370
3178	-42.66904590542456	10022.784246865416	210
3179	-36.653203720375124	10021.807247805955	251
3180	314.2733982192275	135.59420529261325	820
3181	52.69675395671649	10060.411092998145	475
3182	311.7614607671185	126.5081494363923	864
3183	302.774539827358	113.13433602082615	943
3184	170.64215690745795	10101.123224787558	860
3185	306.76981350198145	114.79523021245357	929
3186	141.3662614048894	10105.70588055297	645
3187	309.65216429028345	125.46727274027918	871
3188	-7.964186981101207	10035.684729530336	308
3189	-40.93005548794961	10024.143725732167	208
3190	308.9731065152946	123.11576629391557	891
3191	309.731036898778	122.83276829711016	882
3192	309.62788358959807	125.67723057832	864
3193	94.9602286738889	10077.31984988387	584
3194	58.07303303024719	10059.216886267573	506
3195	311.1107163648299	125.0275586155272	890
3196	309.27970038806467	118.58228046603881	916
3197	309.4181716022697	122.7628173909392	891
3198	180.1331728717381	10102.509806128573	869
3199	-22.30391771230012	10029.609753904728	278
3200	72.0839189899506	10069.32027168608	528
3201	-12.771569066159586	10034.692652036963	295
3202	309.84739465030015	131.03055389806948	841
3203	305.41507539779354	112.46206397403446	942
3204	310.6645065449996	127.96618185289796	866
3205	22.178693468767236	10046.833781435931	407
3206	-0.5076839497937442	10039.44555293841	348
3207	-57.422932844021496	10012.064586046268	259
3208	308.597764436445	122.57110258258969	888
3209	-20.032482236554912	10030.330014158511	287
3210	28.92147077753779	10053.806941646599	391
3211	79.70827266259451	10074.257167828173	530
3212	-32.38585650454931	10023.470534101005	265
3213	307.94102882717857	118.25400777905921	928
3214	80.73903925379483	10073.08234456048	565
3215	114.28801432668806	10078.020020419026	694
3216	5.634827865928983	10036.249067835199	390
3217	163.87776699050727	10099.287214861284	822
3218	93.20003301447508	10074.64695014608	597
3219	44.06520227143869	10053.106151749651	496
3220	310.5414750294094	123.51947788947186	886
3221	63.39826388522647	10062.963869627516	510
3222	-42.96588828592087	10019.84113551213	262
3223	75.96416035667687	10067.880925130352	556
3224	191.9349235360712	10115.142773495181	859
3225	-1.6287292182960726	10038.356842331326	323
3226	196.21051952592308	10119.10106949646	864
3227	49.15333701548374	10057.093882195353	478
3228	0.8247041296733499	10036.503097970339	354
3229	-33.93808887523042	10022.868593192728	301
3230	308.4902451295214	118.32529582796434	927
3231	9.79674942445314	10039.372800367388	390
3232	-75.81084762216815	10006.781460433725	137
3233	173.20631271554805	10104.201468829304	828
3234	309.2211007754918	120.32314051780911	914
3235	120.39343842562747	10088.118765839446	693
3236	-56.5452943281995	10015.193225914407	193
3237	15.851432087450604	10043.76390255515	381
3238	53.87110990931973	10063.852507780386	454
3239	144.8274883280052	10099.66730229757	719
3240	36.20367945440913	10049.472997281036	468
3241	59.19086668483115	10060.795647851888	500
3242	44.23434428024672	10050.269994872524	496
3243	-14.817003778139679	10028.07463601088	373
3244	88.57794322353274	10076.54025293516	569
3245	10.34642776792569	10043.682801813102	425
3246	19.038575431913557	10043.88695584544	401
3247	165.19158087016035	10110.764592038833	739
3248	118.73712185004541	10082.893936801205	671
3249	308.31706053102886	120.93907576199837	892
3250	53.110441133637295	10061.874224078032	473
3251	311.5620049336646	127.95901111604695	869
3252	146.20879534508666	10105.759636987032	672
3253	67.04287344173835	10058.599812345075	583
3254	51.812580876949056	10064.282321008941	442
3255	197.0844839504668	10115.496832365481	898
3256	134.12764829834234	10090.557209285322	709
3257	-27.296743448864405	10025.423462736999	307
3258	306.5864996765921	117.92743391524708	927
3259	-16.185566224731986	10031.980424365502	299
3260	313.3712051247029	132.82637701899492	843
3261	311.9272326173562	128.35976758104104	856
3262	-73.12517674255932	10007.590304761927	147
3263	310.9894322401038	126.66174195389775	870
3264	309.11410035414616	122.30416260154293	899
3265	100.31003735143949	10082.241582438764	634
3266	163.38137826639422	10089.640818710224	935
3267	308.2442665894001	116.36049789408656	939
